,Time of Day,Index,Sequence_10,p_1,hl_1,p_2,hl_2,p_3,hl_3,p_5,hl_5,p_10,hl_10,p_20,hl_20,p_30,hl_30,p_40,hl_40,p_60,hl_60,p_90,hl_90,p_120,hl_120,p_180,hl_180,p_240,hl_240,p_360,hl_360,p_480,hl_480,p_720,hl_720,p_1440,hl_1440
44,00:44:00,4417734,0.179726518895193,82.76925884473708,91.93366522474896,49.44128157169336,-62.53273371872011,83.79508924258593,-40.66390465519644,-38.42575692295576,93.47543158672264,71.06796597786445,43.40727519600464,89.06593260996581,35.74416252543692,-68.31746409052877,-85.27973863382573,94.17510237382774,-54.04618046928265,83.74388693950578,66.4363964426397,70.61852159861452,44.02449271220046,58.04759815725293,5.8529074512347,43.10510748977018,5.929488798821538,45.20658871477388,-95.56845216699088,21.33331707071264,-93.62138616346142,-92.18700944813678,-94.1455639130616,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
45,00:45:00,4417735,0.1465821140141758,-56.57580071686356,92.292398666799,56.39164784116152,87.76557843406192,83.79508924258593,-40.66390465519644,-38.42575692295576,93.47543158672264,71.06796597786445,43.40727519600464,89.06593260996581,35.74416252543692,-68.31746409052877,-85.27973863382573,94.17510237382774,-54.04618046928265,83.74388693950578,66.4363964426397,70.61852159861452,44.02449271220046,58.04759815725293,5.8529074512347,43.10510748977018,5.929488798821538,45.20658871477388,-95.56845216699088,21.33331707071264,-93.62138616346142,-92.18700944813678,-94.1455639130616,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
46,00:46:00,4417736,0.1063408843604708,-77.62577350662981,-82.85725674939277,56.39164784116152,87.76557843406192,83.79508924258593,-40.66390465519644,-38.42575692295576,93.47543158672264,71.06796597786445,43.40727519600464,89.06593260996581,35.74416252543692,-68.31746409052877,-85.27973863382573,94.17510237382774,-54.04618046928265,83.74388693950578,66.4363964426397,70.61852159861452,44.02449271220046,58.04759815725293,5.8529074512347,43.10510748977018,5.929488798821538,45.20658871477388,-95.56845216699088,21.33331707071264,-93.62138616346142,-92.18700944813678,-94.1455639130616,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
47,00:47:00,4417737,0.0329441530717128,49.11698392926496,39.59633467824803,-60.27774880853668,87.76557843406192,-53.672061167017965,61.1038698951748,-38.42575692295576,93.47543158672264,71.06796597786445,43.40727519600464,89.06593260996581,35.74416252543692,-68.31746409052877,-85.27973863382573,94.17510237382774,-54.04618046928265,83.74388693950578,66.4363964426397,70.61852159861452,44.02449271220046,58.04759815725293,5.8529074512347,43.10510748977018,5.929488798821538,45.20658871477388,-95.56845216699088,21.33331707071264,-93.62138616346142,-92.18700944813678,-94.1455639130616,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
48,00:48:00,4417738,-0.055969289321718,-75.64611108705395,-88.32815437186008,-60.27774880853668,87.76557843406192,-53.672061167017965,61.1038698951748,-38.42575692295576,93.47543158672264,71.06796597786445,43.40727519600464,89.06593260996581,35.74416252543692,-68.31746409052877,-85.27973863382573,94.17510237382774,-54.04618046928265,83.74388693950578,66.4363964426397,70.61852159861452,44.02449271220046,58.04759815725293,5.8529074512347,43.10510748977018,5.929488798821538,45.20658871477388,-95.56845216699088,21.33331707071264,-93.62138616346142,-92.18700944813678,-94.1455639130616,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
49,00:49:00,4417739,-0.145888157894732,-78.87004447532615,11.67184562813992,-81.85533457657343,-60.331423276785735,-53.672061167017965,61.1038698951748,-62.72722859974172,93.47543158672264,-56.35392134879462,43.40727519600464,89.06593260996581,35.74416252543692,-68.31746409052877,-85.27973863382573,94.17510237382774,-54.04618046928265,83.74388693950578,66.4363964426397,70.61852159861452,44.02449271220046,58.04759815725293,5.8529074512347,43.10510748977018,5.929488798821538,45.20658871477388,-95.56845216699088,21.33331707071264,-93.62138616346142,-92.18700944813678,-94.1455639130616,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
50,00:50:00,4417740,0.0032935906725512,70.70362724133665,91.37697799104905,-81.85533457657343,-60.331423276785735,-57.48740381576378,-73.04544837838165,-62.72722859974172,93.47543158672264,-56.35392134879462,43.40727519600464,89.06593260996581,35.74416252543692,-68.31746409052877,-85.27973863382573,94.17510237382774,-54.04618046928265,83.74388693950578,66.4363964426397,70.61852159861452,44.02449271220046,58.04759815725293,5.8529074512347,43.10510748977018,5.929488798821538,45.20658871477388,-95.56845216699088,21.33331707071264,-93.62138616346142,-92.18700944813678,-94.1455639130616,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
51,00:51:00,4417741,0.0113621206657238,83.44511828315416,98.22650592882906,66.87798705757788,90.18960580464524,-57.48740381576378,-73.04544837838165,-62.72722859974172,93.47543158672264,-56.35392134879462,43.40727519600464,89.06593260996581,35.74416252543692,-68.31746409052877,-85.27973863382573,94.17510237382774,-54.04618046928265,83.74388693950578,66.4363964426397,70.61852159861452,44.02449271220046,58.04759815725293,5.8529074512347,43.10510748977018,5.929488798821538,45.20658871477388,-95.56845216699088,21.33331707071264,-93.62138616346142,-92.18700944813678,-94.1455639130616,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
52,00:52:00,4417742,0.0200929215272548,-43.37238059578775,-53.76885806729613,66.87798705757788,90.18960580464524,-57.48740381576378,-73.04544837838165,-62.72722859974172,93.47543158672264,-56.35392134879462,43.40727519600464,89.06593260996581,35.74416252543692,-68.31746409052877,-85.27973863382573,94.17510237382774,-54.04618046928265,83.74388693950578,66.4363964426397,70.61852159861452,44.02449271220046,58.04759815725293,5.8529074512347,43.10510748977018,5.929488798821538,45.20658871477388,-95.56845216699088,21.33331707071264,-93.62138616346142,-92.18700944813678,-94.1455639130616,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
53,00:53:00,4417743,0.0018112422157725,68.27858333950797,46.23114193270387,-39.50467412005767,90.18960580464524,59.109689400494126,88.31602742537444,-62.72722859974172,93.47543158672264,-56.35392134879462,43.40727519600464,89.06593260996581,35.74416252543692,-68.31746409052877,-85.27973863382573,94.17510237382774,-54.04618046928265,83.74388693950578,66.4363964426397,70.61852159861452,44.02449271220046,58.04759815725293,5.8529074512347,43.10510748977018,5.929488798821538,45.20658871477388,-95.56845216699088,21.33331707071264,-93.62138616346142,-92.18700944813678,-94.1455639130616,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
54,00:54:00,4417744,-0.0495418612268252,-69.08818802469725,46.23114193270387,-39.50467412005767,90.18960580464524,59.109689400494126,88.31602742537444,50.4528438875276,93.47543158672264,-56.35392134879462,43.40727519600464,89.06593260996581,35.74416252543692,-68.31746409052877,-85.27973863382573,94.17510237382774,-54.04618046928265,83.74388693950578,66.4363964426397,70.61852159861452,44.02449271220046,58.04759815725293,5.8529074512347,43.10510748977018,5.929488798821538,45.20658871477388,-95.56845216699088,21.33331707071264,-93.62138616346142,-92.18700944813678,-94.1455639130616,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
55,00:55:00,4417745,-0.0500514509158287,-92.9551467422437,-96.59918458017717,-81.9148805433609,-73.24261833944854,59.109689400494126,88.31602742537444,50.4528438875276,93.47543158672264,-56.35392134879462,43.40727519600464,89.06593260996581,35.74416252543692,-68.31746409052877,-85.27973863382573,94.17510237382774,-54.04618046928265,83.74388693950578,66.4363964426397,70.61852159861452,44.02449271220046,58.04759815725293,5.8529074512347,43.10510748977018,5.929488798821538,45.20658871477388,-95.56845216699088,21.33331707071264,-93.62138616346142,-92.18700944813678,-94.1455639130616,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
56,00:56:00,4417746,-0.0107051392903316,33.030828024026505,-98.32516131202674,-81.9148805433609,-73.24261833944854,-78.49764513096757,-59.54674041112291,50.4528438875276,93.47543158672264,-56.35392134879462,43.40727519600464,89.06593260996581,35.74416252543692,-68.31746409052877,-85.27973863382573,94.17510237382774,-54.04618046928265,83.74388693950578,66.4363964426397,70.61852159861452,44.02449271220046,58.04759815725293,5.8529074512347,43.10510748977018,5.929488798821538,45.20658871477388,-95.56845216699088,21.33331707071264,-93.62138616346142,-92.18700944813678,-94.1455639130616,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
57,00:57:00,4417747,-0.0474239570022837,-86.0584924970503,40.26173408536674,-86.95015006398712,-86.87871715843717,-78.49764513096757,-59.54674041112291,50.4528438875276,93.47543158672264,-56.35392134879462,43.40727519600464,89.06593260996581,35.74416252543692,-68.31746409052877,-85.27973863382573,94.17510237382774,-54.04618046928265,83.74388693950578,66.4363964426397,70.61852159861452,44.02449271220046,58.04759815725293,5.8529074512347,43.10510748977018,5.929488798821538,45.20658871477388,-95.56845216699088,21.33331707071264,-93.62138616346142,-92.18700944813678,-94.1455639130616,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
58,00:58:00,4417748,0.0159766510304188,73.4737202606045,-78.68360856186379,-86.95015006398712,-86.87871715843717,-78.49764513096757,-59.54674041112291,50.4528438875276,93.47543158672264,-56.35392134879462,43.40727519600464,89.06593260996581,35.74416252543692,-68.31746409052877,-85.27973863382573,94.17510237382774,-54.04618046928265,83.74388693950578,66.4363964426397,70.61852159861452,44.02449271220046,58.04759815725293,5.8529074512347,43.10510748977018,5.929488798821538,45.20658871477388,-95.56845216699088,21.33331707071264,-93.62138616346142,-92.18700944813678,-94.1455639130616,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
59,00:59:00,4417749,0.0248718113431907,77.59746058490546,33.93526468253495,71.68216141240481,25.17741486588968,58.17292097857756,-94.31291720770004,-49.82279262481853,-96.19305815260394,50.18980356167245,-91.27546754107657,-64.17918438673999,35.74416252543692,68.0920807868018,50.71449307862614,94.17510237382774,-54.04618046928265,88.73430986236278,66.4363964426397,70.61852159861452,44.02449271220046,58.04759815725293,5.8529074512347,43.10510748977018,5.929488798821538,45.20658871477388,-95.56845216699088,21.33331707071264,-93.62138616346142,-92.18700944813678,-94.1455639130616,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
60,01:00:00,4417750,0.0373810229555661,93.07837043874638,85.83139474579684,71.68216141240481,25.17741486588968,58.17292097857756,-94.31291720770004,-49.82279262481853,-96.19305815260394,50.18980356167245,-91.27546754107657,-64.17918438673999,35.74416252543692,68.0920807868018,50.71449307862614,94.17510237382774,-54.04618046928265,88.73430986236278,66.4363964426397,70.61852159861452,44.02449271220046,58.04759815725293,5.8529074512347,43.10510748977018,5.929488798821538,45.20658871477388,-95.56845216699088,21.33331707071264,-93.62138616346142,-92.18700944813678,-94.1455639130616,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
61,01:01:00,4417751,-0.0574627480036246,-76.80023460115697,-69.69638498823952,-69.41278558778495,70.5537058188467,58.17292097857756,-94.31291720770004,-49.82279262481853,-96.19305815260394,50.18980356167245,-91.27546754107657,-64.17918438673999,35.74416252543692,68.0920807868018,50.71449307862614,94.17510237382774,-54.04618046928265,88.73430986236278,66.4363964426397,70.61852159861452,44.02449271220046,58.04759815725293,5.8529074512347,43.10510748977018,5.929488798821538,45.20658871477388,-95.56845216699088,21.33331707071264,-93.62138616346142,-92.18700944813678,-94.1455639130616,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
62,01:02:00,4417752,-0.113452801823151,-89.46336023270786,-92.56184633238362,-69.41278558778495,70.5537058188467,-88.87781041897536,62.087985575130446,-49.82279262481853,-96.19305815260394,50.18980356167245,-91.27546754107657,-64.17918438673999,35.74416252543692,68.0920807868018,50.71449307862614,94.17510237382774,-54.04618046928265,88.73430986236278,66.4363964426397,70.61852159861452,44.02449271220046,58.04759815725293,5.8529074512347,43.10510748977018,5.929488798821538,45.20658871477388,-95.56845216699088,21.33331707071264,-93.62138616346142,-92.18700944813678,-94.1455639130616,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
63,01:03:00,4417753,-0.1975864811329609,-95.52670573257744,-98.42938793400651,-93.62980618141124,-91.47636668910002,-88.87781041897536,62.087985575130446,-49.82279262481853,-96.19305815260394,50.18980356167245,-91.27546754107657,-64.17918438673999,35.74416252543692,68.0920807868018,50.71449307862614,94.17510237382774,-54.04618046928265,88.73430986236278,66.4363964426397,70.61852159861452,44.02449271220046,58.04759815725293,5.8529074512347,43.10510748977018,5.929488798821538,45.20658871477388,-95.56845216699088,21.33331707071264,-93.62138616346142,-92.18700944813678,-94.1455639130616,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
64,01:04:00,4417754,-0.2246132666739146,-97.09696455920884,-98.6515813217688,-93.62980618141124,-91.47636668910002,-88.87781041897536,62.087985575130446,-94.05550013947374,23.28427023933888,50.18980356167245,-91.27546754107657,-64.17918438673999,35.74416252543692,68.0920807868018,50.71449307862614,94.17510237382774,-54.04618046928265,88.73430986236278,66.4363964426397,70.61852159861452,44.02449271220046,58.04759815725293,5.8529074512347,43.10510748977018,5.929488798821538,45.20658871477388,-95.56845216699088,21.33331707071264,-93.62138616346142,-92.18700944813678,-94.1455639130616,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
65,01:05:00,4417755,-0.2523592792276308,-98.63237013662362,-99.67519366601196,-96.92467205674969,-95.65904714244158,-96.96290958388632,-92.37492958306316,-94.05550013947374,23.28427023933888,50.18980356167245,-91.27546754107657,-64.17918438673999,35.74416252543692,68.0920807868018,50.71449307862614,94.17510237382774,-54.04618046928265,88.73430986236278,66.4363964426397,70.61852159861452,44.02449271220046,58.04759815725293,5.8529074512347,43.10510748977018,5.929488798821538,45.20658871477388,-95.56845216699088,21.33331707071264,-93.62138616346142,-92.18700944813678,-94.1455639130616,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
66,01:06:00,4417756,-0.2243378574252159,39.79122797881746,-99.68743145889482,-96.92467205674969,-95.65904714244158,-96.96290958388632,-92.37492958306316,-94.05550013947374,23.28427023933888,50.18980356167245,-91.27546754107657,-64.17918438673999,35.74416252543692,68.0920807868018,50.71449307862614,94.17510237382774,-54.04618046928265,88.73430986236278,66.4363964426397,70.61852159861452,44.02449271220046,58.04759815725293,5.8529074512347,43.10510748977018,5.929488798821538,45.20658871477388,-95.56845216699088,21.33331707071264,-93.62138616346142,-92.18700944813678,-94.1455639130616,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
67,01:07:00,4417757,-0.2584843492586515,-81.60670292210061,-99.87896398147078,-97.41429883768932,-96.7473238467728,-96.96290958388632,-92.37492958306316,-94.05550013947374,23.28427023933888,50.18980356167245,-91.27546754107657,-64.17918438673999,35.74416252543692,68.0920807868018,50.71449307862614,94.17510237382774,-54.04618046928265,88.73430986236278,66.4363964426397,70.61852159861452,44.02449271220046,58.04759815725293,5.8529074512347,43.10510748977018,5.929488798821538,45.20658871477388,-95.56845216699088,21.33331707071264,-93.62138616346142,-92.18700944813678,-94.1455639130616,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
